TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),[object Object]
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),[object Object]
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),[object Object]
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),[object Object]
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),[object Object]
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 06:10:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 22:20:00 GMT+0200 (Central European Summer Time),[object Object]
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),[object Object]
