TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 01:00:00 GMT+0300 (Eastern European Summer Time),8.083333333333334
Mon Mar 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 03:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),8.016666666666667
Mon Mar 30 2026 05:00:00 GMT+0300 (Eastern European Summer Time),5.816666666666666
Mon Mar 30 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 07:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 08:00:00 GMT+0300 (Eastern European Summer Time),6.016666666666667
Mon Mar 30 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 13:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Mon Mar 30 2026 15:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),1.3
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 20:00:00 GMT+0300 (Eastern European Summer Time),1.2
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Mar 30 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),3
Tue Mar 31 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 03:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),4
Tue Mar 31 2026 05:00:00 GMT+0300 (Eastern European Summer Time),1.3083333333333333
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 07:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),3.4833333333333334
Tue Mar 31 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),1.3666666666666667
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Mar 31 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Mar 31 2026 19:00:00 GMT+0300 (Eastern European Summer Time),2.433333333333333
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Mar 31 2026 21:00:00 GMT+0300 (Eastern European Summer Time),1.4666666666666666
Tue Mar 31 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0.20833333333333334
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 01 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),2
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
